name,album,artist,release_date,length,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,genre
"Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA)",Enter The Wu-Tang (36 Chambers) [Expanded Edition],Wu-Tang Clan,11/9/1993,291066,0.0318,0.817,0.552,7.01E-06,0.826,-10.8,0.385,102.011,
Ready or Not,The Score (Expanded Edition),Fugees,2/13/1996,226986,0.209,0.607,0.422,0,0.0839,-13.364,0.499,130.47,
"Wu-Tang Clan Ain't Nuthing ta F' Wit (feat. RZA, Inspectah Deck & Method Man)",Enter The Wu-Tang (36 Chambers) [Expanded Edition],Wu-Tang Clan,11/9/1993,216133,0.199,0.826,0.566,0,0.356,-10.747,0.311,99.131,
All Eyez On Me (ft. Big Syke),All Eyez On Me,2Pac,1996,307773,0.03,0.873,0.719,0,0.333,-5.948,0.248,93.281,
Jump Around,House of Pain (Fine Malt Lyrics),House Of Pain,7/21/1994,214946,0.0113,0.854,0.71,8.72E-05,0.166,-6.32,0.0793,106.894,
Check Yo Self - Remix,Bootlegs And B-Sides,Ice Cube,11/22/1994,273106,0.031,0.934,0.735,8.60E-06,0.107,-6.668,0.251,101.368,
Put It On,Lifestylez Ov Da Poor & Dangerous,Big L,3/28/1995,217626,0.0175,0.711,0.62,0,0.134,-10.174,0.212,179.817,
The Message,It Was Written,Nas,7/2/1996,234093,0.00776,0.614,0.543,3.28E-05,0.383,-7.178,0.374,178.422,
MC's Act Like They Don't Know,KRS-One,KRS-One,10/10/1995,295933,0.0101,0.855,0.798,0.000615,0.628,-4.018,0.237,90.429,
Mathematics,Black On Both Sides,Mos Def,10/12/1999,246440,0.0285,0.753,0.749,0,0.0845,-6.132,0.316,93.79,
Mind Playing Tricks on Me,We Can't Be Stopped,Geto Boys,7/2/1991,308733,0.207,0.886,0.512,0,0.0991,-11.825,0.237,93.997,
Gangsta's Paradise,Gangsta's Paradise,Coolio,11/7/1995,240693,0.0655,0.647,0.514,0,0.398,-10.05,0.0593,79.974,
Real Muthaphuckkin' G's,Gangsta Memorial,Eazy-E,1/1/2007,332733,0.0164,0.724,0.853,0,0.65,-3.895,0.283,170.51,
Gimme Some More,Extinction Level Event: The Final World Front,Busta Rhymes,1998,158466,0.00832,0.591,0.855,5.87E-05,0.771,-8.339,0.339,136.734,
Don't Sweat The Technique,Don't Sweat The Technique,Eric B. & Rakim,1/1/1992,262800,0.00556,0.737,0.89,0.00171,0.0801,-8.443,0.158,105.848,
Simon Says,Internal Affairs,Pharoahe Monch,10/18/2019,173373,0.141,0.622,0.913,2.71E-05,0.12,-3.701,0.462,92.222,
I Get Around,Strictly 4 My N.I.G.G.A.Z...,2Pac,2/16/1993,259000,0.156,0.846,0.416,9.34E-06,0.238,-13.767,0.118,96.188,
"Shame On a Nigga (feat. Raekwon, Ol' Dirty Bastard & Method Man)",Enter The Wu-Tang (36 Chambers) [Expanded Edition],Wu-Tang Clan,11/9/1993,177066,0.0854,0.889,0.466,7.37E-06,0.384,-10.74,0.36,100.17,
Who Shot Ya? - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,9/13/1994,319360,0.256,0.831,0.682,0,0.494,-5.697,0.238,91.771,
Ain't No Half-Steppin',Long Live The Kane,Big Daddy Kane,1/1/1988,319906,0.00569,0.836,0.728,0.000819,0.0649,-12.058,0.234,100.842,
They Want EFX,Dead Serious,Das EFX,4/7/1992,221400,0.115,0.755,0.459,0,0.0851,-12.84,0.358,98.454,
Fuck Tha Police,Straight Outta Compton,N.W.A.,8/8/1988,345717,0.0193,0.859,0.75,0,0.0538,-8.325,0.303,98.691,
Boyz-N-The-Hood,N.W.A. And The Posse,N.W.A.,1/1/1987,339893,0.0417,0.785,0.479,3.50E-05,0.334,-10.247,0.362,87.691,
No Vaseline,Death Certificate (25th Anniversary Edition),Ice Cube,6/9/2017,313053,0.179,0.777,0.957,0,0.296,-3.201,0.319,105.756,
Keep Their Heads Ringin',Keep Their Heads Ringin',Dr. Dre,3/7/1995,310226,0.0338,0.671,0.737,0.00344,0.0596,-5.131,0.108,90.519,
Gangsta Nation,Terrorist Threats,Westside Connection,12/9/2003,293053,0.127,0.843,0.7,0,0.876,-3.249,0.26,95.05,
Woo Hah!! Got You All in Check,The Coming,Busta Rhymes,1996,271973,0.127,0.842,0.831,0,0.0881,-7.072,0.242,92.053,
Alwayz Into Somethin',Efil4zaggin,N.W.A.,5/28/1991,264960,0.0114,0.709,0.874,0,0.213,-4.522,0.193,88.546,
Only God Can Judge Me (ft. Rappin' 4-Tay),All Eyez On Me,2Pac,1996,296906,0.0012,0.803,0.784,0.000161,0.0794,-5.97,0.198,90.185,
Know The Ledge,Don't Sweat The Technique,Eric B. & Rakim,1/1/1992,238866,0.0289,0.794,0.88,2.52E-05,0.0683,-9.77,0.162,115.666,
Watch Out Now,A Musical Massacre (Explicit),The Beatnuts,8/10/1999,174800,0.0969,0.783,0.633,0.000994,0.154,-6.983,0.291,100.428,
What's The Difference,2001,Dr. Dre,11/16/1999,244200,0.223,0.772,0.821,0,0.148,-0.14,0.25,91.921,
Gangsta Gangsta,Straight Outta Compton,N.W.A.,8/8/1988,336917,0.0279,0.894,0.698,3.56E-06,0.329,-8.264,0.275,98.104,
Ruff Ryders' Anthem,It's Dark And Hell Is Hot,DMX,5/1/1998,214440,0.0564,0.88,0.577,1.02E-06,0.201,-8.093,0.302,90.991,
Microphone Fiend,Follow The Leader,Eric B. & Rakim,1988,314600,0.354,0.586,0.795,0,0.187,-8.71,0.258,94.101,
Dangerous,When Disaster Strikes...,Busta Rhymes,1997,217640,0.0096,0.913,0.6,0,0.117,-8.446,0.202,103.268,
"Nuthin' But A ""G"" Thang",The Chronic,Dr. Dre,12/15/1992,238466,0.00575,0.801,0.699,0,0.146,-8.18,0.279,94.605,
Summertime,Homebase,DJ Jazzy Jeff & The Fresh Prince,7/9/1991,270973,0.0455,0.677,0.539,1.84E-06,0.845,-14.439,0.063,95.116,
Me Myself And I,"Smooth Hip-Hop, Vol. 2",Various Artists,1/8/1997,224693,0.0711,0.898,0.92,5.92E-05,0.0908,-7.859,0.0636,114.343,
Shoop,Very Necessary,Salt-N-Pepa,10/12/1993,248573,0.0915,0.939,0.675,0,0.0565,-7.232,0.211,96.918,
Full Clip,Full Clip: A Decade Of Gang Starr,Gang Starr,7/13/1999,217440,0.0227,0.875,0.745,2.37E-06,0.287,-5.878,0.269,95.201,
Mama Said Knock You Out,Mama Said Knock You Out,LL Cool J,8/27/1990,289693,0.0314,0.791,0.759,0.674,0.255,-7.378,0.129,102.382,
Here Comes the Hotstepper,Reggae Classics,Various Artists,12/28/2007,247466,0.017,0.707,0.525,0.000162,0.0771,-7.356,0.302,200.753,
Hate It Or Love It,The Documentary,The Game,2005,206400,0.14,0.802,0.785,0,0.123,-4.781,0.207,99.998,
Westside Story,The Documentary,The Game,2005,223066,0.16,0.876,0.647,0,0.238,-3.917,0.28,86.993,
Bring The Pain,Tical,Method Man,11/15/1994,189760,0.38,0.835,0.456,0.00359,0.16,-10.195,0.266,101.889,
Big Poppa - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,9/13/1994,252746,0.43,0.78,0.575,0,0.143,-7.247,0.273,84.492,
Bladow!!,Anarchy,Busta Rhymes,6/9/2000,220373,0.0398,0.764,0.705,0.0005,0.0392,-7.39,0.279,88.357,
Live It Up,Anarchy,Busta Rhymes,6/9/2000,221960,0.00385,0.958,0.334,1.07E-06,0.113,-8.172,0.345,105.93,
Here We Go Again (feat. The Flipmode Squad),Anarchy,Busta Rhymes,6/9/2000,208600,0.0273,0.711,0.717,0,0.336,-8.4,0.343,100.106,
"C'mon All My Niggaz, C'mon All My Bitches",Anarchy,Busta Rhymes,6/9/2000,174866,0.0266,0.496,0.589,0,0.0574,-5.962,0.447,71.63,
Why We Die (feat. DMX & Jay-Z),Anarchy,Busta Rhymes,6/9/2000,239093,0.000985,0.543,0.7,0,0.107,-6.979,0.345,80.636,
Make Noise (feat. Lenny Kravitz),Anarchy,Busta Rhymes,6/9/2000,197960,0.159,0.698,0.818,0,0.631,-8.07,0.398,99.236,
Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix,Genesis,Busta Rhymes,11/7/2001,238600,0.0844,0.697,0.793,0,0.0619,-4.699,0.323,89.767,
We Got What You Want,Genesis,Busta Rhymes,11/7/2001,231506,0.00331,0.617,0.462,0,0.12,-5.311,0.49,80.845,
Bounce,Genesis,Busta Rhymes,11/7/2001,199493,0.0906,0.594,0.831,0,0.113,-2.966,0.41,78.35,
Holla,Genesis,Busta Rhymes,11/7/2001,274706,0.138,0.782,0.789,0.00401,0.104,-4.077,0.478,94.811,
Wife In Law (feat. Jaheim) - Alternate Version,Genesis,Busta Rhymes,11/7/2001,243360,0.0657,0.88,0.502,0,0.612,-8.196,0.683,91.103,
Ass On Your Shoulders (feat. Kokane),Genesis,Busta Rhymes,11/7/2001,282973,0.071,0.81,0.692,0,0.672,-5.136,0.393,51.451,
Make It Hurt,Genesis,Busta Rhymes,11/7/2001,203360,0.0536,0.55,0.88,1.27E-06,0.641,-4.845,0.339,124.274,
What It Is (feat. Kelis),Genesis,Busta Rhymes,11/7/2001,218906,0.22,0.937,0.611,3.78E-06,0.0589,-4.631,0.204,100.957,
Blue Moon,Solitude,Billie Holiday,1/1/1956,207826,0.982,0.639,0.269,0.12,0.141,-11.435,0.0698,124.866,
Say It (Over And Over Again),Ballads (Deluxe Edition - Rudy Van Gelder Remaster),John Coltrane Quartet,1963,255960,0.963,0.488,0.124,0.333,0.246,-13.038,0.0404,66.105,
Everything Happens to Me,Chet Baker Sings: It Could Happen To You [Original Jazz Classics Remasters] (OJC Remaster),Chet Baker,1/1/2010,305186,0.809,0.511,0.193,2.17E-05,0.129,-15.148,0.0439,116.348,
'Long As You Know You're Living Yours,Belonging,Keith Jarrett,10/1/1974,370866,0.253,0.605,0.376,0.207,0.117,-14.978,0.0322,131.927,
This Is Always,Inside Betty Carter,Betty Carter,8/2/1993,191960,0.971,0.417,0.0644,0.000134,0.126,-19.687,0.0359,113.713,
All The Things You Are,Ella Fitzgerald Sings The Jerome Kern Songbook,Ella Fitzgerald,1/1/1963,195666,0.938,0.45,0.154,4.37E-06,0.16,-14.485,0.0373,110.666,
My One And Only Love,The Gentle Side Of John Coltrane,John Coltrane,1/1/1975,296666,0.988,0.461,0.0546,0.208,0.126,-18.982,0.0362,128.91,
Stormy Weather,At Last!,Etta James,1960,187666,0.613,0.262,0.356,0,0.175,-8.031,0.0303,174.176,
My Foolish Heart,Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster),Bill Evans Trio,1961,297320,0.935,0.395,0.121,0.397,0.697,-23.427,0.0327,114.521,
Softly As In A Morning Sunrise,Elegance: The Birth Of The Modern Jazz Quartet,The Modern Jazz Quartet,1954,209400,0.709,0.634,0.327,0.0131,0.158,-9.703,0.0551,80.825,
But Not For Me - Vocal Version,Chet Baker Sings,Chet Baker,1956,184466,0.934,0.626,0.152,6.05E-05,0.12,-14.182,0.0405,82.174,
Night And Day,Ella Fitzgerald Sings The Cole Porter Songbook (Expanded Edition),Ella Fitzgerald,1/15/1997,184093,0.796,0.45,0.285,0,0.0666,-10.087,0.0414,117.494,
Hipsippy Blues,Just Coolin',Art Blakey & The Jazz Messengers,7/17/2020,400446,0.713,0.573,0.247,5.64E-05,0.103,-19.282,0.0627,138.234,
Misty,Sarah Vaughan's Golden Hits,Sarah Vaughan,7/7/1958,179373,0.976,0.224,0.214,0.00094,0.367,-14.455,0.0348,83.906,
Porgy (I Loves You Porgy) - Outtake,Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster),Bill Evans Trio,1961,360306,0.92,0.389,0.145,0.876,0.656,-22.965,0.0301,99.541,
Line For Lyons,Gerry Mulligan - Paul Desmond Quartet (Expanded Edition),Gerry Mulligan,12/1/1957,188960,0.805,0.543,0.133,0.00135,0.125,-16.846,0.1,171.493,
Teach Me Tonight,"The Complete Dinah Washington On Mercury, Vol.4 (1954-1956)",Dinah Washington,1/1/1988,167493,0.805,0.558,0.231,0,0.142,-11.436,0.0812,73.103,
I Can't Give You Anything But Love,Standards,Sonny Clark,2/10/1998,232306,0.655,0.749,0.152,0.000254,0.086,-16.745,0.0493,101.779,
St. Thomas,Saxophone Colossus,Sonny Rollins,1957-04,406266,0.727,0.541,0.607,0.442,0.0997,-8.435,0.0438,104.96,
It's A Lovely Day Today,Ella Fitzgerald Sings The Irving Berlin Song Book,Ella Fitzgerald,1/1/1958,148266,0.84,0.573,0.275,0,0.196,-10.684,0.0534,140.9,
April In Paris,All Or Nothing At All,Billie Holiday,1/1/1958,185586,0.927,0.496,0.127,7.07E-05,0.132,-14.211,0.0382,74.746,
These Foolish Things (Remastered),The Collection,Lester Young,9/1/2014,190933,0.986,0.593,0.103,0.6,0.12,-14.961,0.081,66.283,
The Way You Look Tonight - 2003 Remastered,The Complete RCA Victor Recordings,Paul Desmond,1963,439506,0.815,0.703,0.187,0.000492,0.225,-16.273,0.0676,126.164,
I'll Remember April - Instrumental,Chet In Paris,Chet Baker,1/1/2000,352293,0.768,0.435,0.499,0.107,0.131,-8.576,0.0317,121.924,
Autumn In New York,Ella And Louis Again,Ella Fitzgerald,2/25/1957,356626,0.955,0.425,0.0469,0,0.137,-18.612,0.0354,135.335,
Someone To Watch Over Me,Lee Konitz Meets Jimmy Giuffre,Lee Konitz,1/1/1959,216360,0.987,0.419,0.0284,0.586,0.105,-24.09,0.0357,71.502,
Louise,Hamp & Getz,Lionel Hampton,1/1/1955,407800,0.947,0.781,0.106,0.0835,0.12,-17.396,0.0584,113.528,
Moon River,Jazz Impressions Of Black Orpheus [Original Jazz Classics Remasters] (OJC Remaster),Vince Guaraldi Trio,1/1/2010,321026,0.987,0.319,0.157,0.849,0.138,-19.728,0.0368,191.259,
Bye Bye Blackbird,Don't Go To Strangers (Rudy Van Gelder Remaster),Etta Jones,1/1/1960,194240,0.867,0.71,0.318,0.00038,0.169,-8.948,0.0432,126.05,
Give Me The Simple Life,Alexandria The Great,Lorez Alexandria,1/1/1964,140520,0.879,0.716,0.133,0,0.0966,-15.846,0.0421,62.14,
Dedicated To You,John Coltrane & Johnny Hartman,John Coltrane,1963,330426,0.977,0.413,0.0552,0.00091,0.185,-18.538,0.0346,107.842,
It Never Entered My Mind,Coleman Hawkins Encounters Ben Webster (Expanded Edition),Coleman Hawkins,11/1/1959,346920,0.958,0.564,0.097,0.0588,0.119,-16.442,0.038,132.653,
How Long Has This Been Going On?,Ella Sings Gershwin,Ella Fitzgerald,9/11/1950,197666,0.974,0.303,0.175,1.32E-06,0.105,-14.203,0.0378,168.743,
O Pato,Jazz Samba,Stan Getz,1/1/1962,149080,0.86,0.608,0.387,0.662,0.187,-20.157,0.0411,91.489,
You Go To My Head - 2020 Mix,Nice 'n' Easy (2020 Mix),Frank Sinatra,7/25/1960,266800,0.965,0.147,0.215,0.000928,0.184,-14.594,0.0346,171.46,
"KÃƒÂ¶ln, January 24, 1975, Pt. II C - Live",The KÃƒÂ¶ln Concert,Keith Jarrett,11/30/1975,416840,0.973,0.27,0.688,0.884,0.669,-16.305,0.0547,75.845,
Windows,The Best Of Chick Corea,Chick Corea,1/1/1993,191933,0.673,0.503,0.344,0.381,0.096,-19.024,0.0369,108.489,
Stormy Weather,Plays the Harold Arlen Song Book,Oscar Peterson,1/1/2001,213386,0.99,0.652,0.171,0.864,0.158,-16.1,0.0569,118.883,
Almost Like Being In Love,Red Garland's Piano,Red Garland,1957,290293,0.873,0.561,0.346,0.399,0.104,-12.596,0.0409,93.689,
I'm A Fool To Want You,Ballads,Dexter Gordon,1/1/1991,405226,0.978,0.497,0.153,0.809,0.138,-12.65,0.0407,100.222,
Stolen Moments,The Awakening,Ahmad Jamal Trio,1970,392026,0.89,0.476,0.273,0.9,0.0978,-17.457,0.0334,117.779,
Love For Sale,Jazz Queens of the 50's,Various Artists,10/8/2013,164840,0.716,0.499,0.434,0,0.165,-11.48,0.0735,119.134,
Solitude,Solitude,Billie Holiday,1/1/1956,207600,0.984,0.462,0.15,0.000902,0.105,-13.531,0.0522,98.66,
I Fall In Love Too Easily,Moon Beams [Original Jazz Classics Remasters],Bill Evans Trio,1962,162680,0.955,0.476,0.0794,0.872,0.112,-19.166,0.0365,103.181,
Alone Together,Things Are Swingin',Peggy Lee,5/4/1959,127800,0.75,0.589,0.386,0,0.15,-8.013,0.0441,142.371,
Blue Monk - Rudy Van Gelder Remaster,Thelonious Monk,Thelonious Monk,1954,456360,0.66,0.444,0.339,0.103,0.163,-16.936,0.0418,142.112,
Foolin' Myself,Motion,Lee Konitz,1/1/1961,417320,0.537,0.493,0.295,0.241,0.241,-15.536,0.0489,99.579,
Cheek To Cheek,Ella and Louis,Ella Fitzgerald,3/7/2000,353266,0.573,0.655,0.31,0,0.119,-13.4,0.0866,121.999,
For Lena And Lennie,The Quintessence,Quincy Jones,1962,259413,0.84,0.437,0.0857,0.641,0.0898,-18.129,0.0384,73.161,
Cheek To Cheek,Ella Fitzgerald Sings The Irving Berlin Song Book,Ella Fitzgerald,1/1/1958,228066,0.766,0.632,0.202,0,0.146,-13.068,0.0587,134.298,
I Get Along Without You Very Well (Except Sometimes) - Vocal Version,Chet Baker Sings,Chet Baker,1956,179640,0.922,0.442,0.033,0.000171,0.151,-23.063,0.041,103.34,
What's The Rush,Gerry Mulligan Meets Johnny Hodges,Gerry Mulligan,1/1/1959,222360,0.97,0.405,0.0277,0.535,0.114,-21.897,0.033,51.059,
Skating In Central Park,Undercurrent,Bill Evans,1962,324200,0.993,0.478,0.0294,0.948,0.105,-25.319,0.0453,124.308,
On The Sunny Side Of The Street,Sonny Side Up,Sonny Rollins,1/1/1957,340960,0.532,0.662,0.331,0.000125,0.253,-12.712,0.0581,120.228,
"Straight, No Chaser","Straight, No Chaser",Thelonious Monk,1967,688133,0.41,0.465,0.35,0.279,0.135,-12.977,0.0403,93.336,
Four,Workin',Miles Davis Quintet,1959,433106,0.558,0.484,0.635,0,0.366,-7.109,0.043,99.308,
Four Brothers,Art Pepper + Eleven: Modern Jazz Classics,Art Pepper,1/1/1959,178533,0.673,0.492,0.583,2.38E-06,0.201,-9.927,0.19,73.64,
Summertime,Charlie Parker With Strings: Complete Master Takes,Charlie Parker,1/1/1995,166133,0.704,0.356,0.324,0.0025,0.204,-8.699,0.0289,88.861,
Joy Spring,Clifford Brown And Max Roach,Clifford Brown,12/1/1954,410666,0.702,0.654,0.334,0.714,0.114,-12.662,0.0521,81.544,
Autumn Leaves,My Funny Valentine: The Best Of Chet Baker,Chet Baker,4/23/2010,423573,0.779,0.496,0.634,0.402,0.0746,-10.328,0.0364,93.357,
Dream A Little Dream Of Me - Single Version,"Love, Ella",Ella Fitzgerald,5/3/2007,185160,0.913,0.443,0.104,0,0.191,-17.042,0.101,76.497,
The Girl From Ipanema,Stan Getz: The Bossa Nova Albums,Stan Getz,1/1/2008,317986,0.867,0.641,0.14,0.00166,0.105,-16.79,0.039,129.318,
You Don't Know What Love Is,Lady In Satin,Billie Holiday,1958-06,228133,0.822,0.215,0.247,7.50E-05,0.355,-15.11,0.0354,86.391,
There Will Never Be Another You,The President Plays With The Oscar Peterson Trio,Lester Young,6/2/1959,205666,0.978,0.588,0.0387,0.823,0.116,-17.944,0.06,83.4,
'Round Midnight,"Genius Of Modern Music (Vol.1, Expanded Edition)",Thelonious Monk,1951,193840,0.907,0.542,0.32,0.649,0.0609,-9.975,0.0387,116.648,
Two Not One,Lee Konitz with Warne Marsh,Lee Konitz,10/18/2005,331266,0.627,0.624,0.383,5.44E-06,0.0963,-10.561,0.0633,117.526,
Until The Real Thing Comes Along,Soul,Coleman Hawkins,1/1/1958,282666,0.769,0.5,0.208,0.496,0.372,-14.235,0.0743,180.852,
You Don't Know What Love Is,For Those In Love (Expanded Edition),Dinah Washington,1/1/1955,245000,0.966,0.516,0.101,3.89E-05,0.0906,-12.753,0.0513,137.832,
It Could Happen To You,Relaxin' With The Miles Davis Quintet,Miles Davis Quintet,1958,396960,0.451,0.623,0.403,1.13E-05,0.448,-11.121,0.0426,93.911,
Cloe,Intercontinental,Joe Pass,8/12/2014,321951,0.939,0.483,0.186,0.873,0.115,-21.824,0.0409,150.87,
Makin' Whoopee,Soulville,The Ben Webster Quintet,1/1/1957,271893,0.883,0.529,0.0582,0.125,0.116,-19.131,0.0617,93.486,
Lover Man,Lover Man,Billie Holiday,1/1/1958,197706,0.921,0.365,0.136,0,0.103,-12.42,0.0436,64.212,
Body and Soul,Body & Soul,Coleman Hawkins,5/21/1996,182360,0.976,0.659,0.113,0.88,0.179,-16.756,0.0569,95.063,
Tea for Two,Piano Starts Here,Art Tatum,1933,193866,0.991,0.358,0.452,0.864,0.14,-13.02,0.0347,166.973,
A Day In The Life,Wes Montgomery: Finest Hour,Wes Montgomery,1/1/2000,354973,0.769,0.476,0.251,0.774,0.0637,-13.854,0.0278,98.833,
I Remember You,Motion,Lee Konitz,1/1/1961,266706,0.794,0.564,0.305,0.0983,0.152,-14.224,0.063,115.739,
How Long Has This Been Going On,"Ben And ""Sweets""",Ben Webster,1962,330693,0.99,0.529,0.0367,0.31,0.127,-21.63,0.0515,140.296,
Crystal Silence,Return To Forever,Chick Corea,7/1/1972,415000,0.985,0.203,0.0186,0.377,0.0728,-24.277,0.0408,76.591,
